id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
0,8,18,3126,uop,EUROCASH S A,Wed Oct 04 02:06:04 CET 1189,Mon Oct 17 11:27:01 CET 1317
1,3,50,3723,uz,Pelion S A,Wed Aug 24 03:32:35 CET 460,Wed Oct 20 07:42:08 CET 370
2,1,36,4305,uz,MAN TRUCKS SP Z O O,Wed Aug 13 22:09:39 CET 307,Mon Jul 31 00:24:51 CET 1961
3,0,78,4289,uod,INTER CARS S A,Mon May 17 11:50:23 CET 958,Mon Jun 01 06:34:47 CET 1981
4,5,24,1918,uop,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Sun Sep 28 09:37:04 CET 200,Fri Apr 03 21:31:45 CET 940
5,9,20,9034,uz,GLENCORE POLSKA SP Z O O,Sun Jul 20 17:43:20 CET 1231,Mon Jun 14 02:54:01 CET 224
6,3,30,5143,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Thu Dec 31 12:30:01 CET 1903,Thu Dec 13 13:45:15 CET 1798
7,5,76,8181,uz,CARREFOUR POLSKA SP Z O O,Fri Jun 23 13:08:09 CET 713,Sat Aug 01 23:25:48 CET 1254
8,5,3,8193,uod,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sat Sep 20 17:11:26 CET 1449,Fri Oct 03 03:04:33 CET 777
9,6,32,4316,uop,AB S A,Fri Jan 16 12:51:32 CET 1405,Mon Aug 09 02:51:40 CET 588
10,3,27,5068,uop,VOLKSWAGEN MOTOR POLSKA SP Z O O,Wed May 04 23:40:04 CET 634,Tue Jan 26 07:15:32 CET 639
11,2,31,2845,uz,Maspex,Mon Mar 22 23:54:23 CET 1059,Thu Dec 14 22:28:18 CET 1820
12,3,25,1763,uz,FCA Powertrain Poland sp z o o,Sat Jul 04 02:24:33 CET 901,Fri Dec 03 09:23:14 CET 1126
13,8,94,3108,uod,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Tue Oct 01 10:39:07 CET 1765,Sat Feb 07 18:32:30 CET 1153
14,6,3,4396,uz,BP Europa SE,Thu Nov 28 04:16:28 CET 922,Tue May 30 07:48:31 CET 220
15,3,47,8184,uop,Kaufland Polska Markety sp z o o sk,Fri Dec 31 23:03:56 CET 381,Sun Mar 23 23:32:38 CET 234
16,8,98,3992,uop,PKP POLSKIE LINIE KOLEJOWE S A,Fri Jan 26 16:32:28 CET 1968,Sun Feb 09 20:51:43 CET 1902
17,6,87,1748,uod,Polskie Sieci Elektroenergetyczne S A,Sat Sep 29 21:14:48 CET 1050,Sun Jan 05 11:56:17 CET 1941
18,0,46,3594,uop,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sat Aug 28 22:45:55 CET 706,Thu Apr 09 22:21:16 CET 638
19,1,23,9061,uz,IKEA INDUSTRY POLAND SP Z O O,Sat Feb 19 11:26:14 CET 332,Sat Mar 24 00:47:04 CET 266
20,7,23,9951,uz,Polska Grupa Zbrojeniowa S A,Thu Feb 20 12:20:25 CET 800,Thu Nov 11 13:32:29 CET 140
21,0,68,7217,uod,LEROY MERLIN POLSKA SP Z O O,Sun Sep 22 10:52:58 CET 838,Tue Nov 04 06:36:19 CET 1208
22,9,64,8898,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sun Jan 25 16:16:37 CET 845,Fri Aug 07 16:00:02 CET 1772
23,2,74,7594,uz,MAKRO CASH AND CARRY POLSKA S A,Fri Dec 09 04:52:06 CET 315,Mon Feb 01 22:14:15 CET 353
24,4,63,2302,uz,TAURON DYSTRYBUCJA S A,Wed Jun 12 01:42:05 CET 849,Tue Oct 29 18:52:10 CET 1996
25,0,13,4956,uop,POLSKA GRUPA GÓRNICZA SP Z O O,Sat Feb 01 06:30:18 CET 878,Sun Dec 01 20:41:49 CET 709
26,4,45,2333,uz,Kaufland Polska Markety sp z o o sk,Sun Sep 02 23:54:34 CET 1646,Mon Aug 09 01:08:51 CET 1154
27,2,57,3032,uz,MAKRO CASH AND CARRY POLSKA S A,Tue Sep 05 20:22:54 CET 1679,Tue Aug 15 01:34:36 CET 657
28,8,51,7986,uz,LPP S A,Mon Feb 18 23:40:08 CET 1359,Sat Jul 17 14:36:52 CET 140
29,1,22,4941,uod,ING Bank Śląski S A,Tue Apr 09 05:10:34 CET 1437,Sun Jul 31 00:06:05 CET 225
30,6,23,3695,uop,Valeo w Polsce,Sat Feb 07 02:37:34 CET 649,Wed Oct 23 05:22:55 CET 194
31,1,91,3017,uod,FCA Powertrain Poland sp z o o,Wed Apr 17 16:34:56 CET 345,Sun Jun 23 07:09:42 CET 1726
